"","query.number","significant","p.value","term.size","query.size","overlap.size","recall","precision","term.id","domain","subgraph.number","term.name","relative.depth","intersection","IC"
"202","purple",TRUE,0.000279,2786,706,189,0.268,0.068,"GO:0044271","BP",5,"cellular nitrogen compound biosynthetic process",5,NA,2.54664788713506
"203","purple",TRUE,0.00135,3350,706,216,0.306,0.064,"GO:0006139","BP",5,"nucleobase-containing compound metabolic process",5,NA,2.15158743877777
"204","purple",TRUE,0.000327,2957,706,198,0.28,0.067,"GO:0090304","BP",5,"nucleic acid metabolic process",6,NA,2.22597664775037
"205","purple",TRUE,0.00217,2646,706,177,0.251,0.067,"GO:0016070","BP",5,"RNA metabolic process",7,NA,2.43845749332054
"206","purple",TRUE,0.0171,397,706,40,0.057,0.101,"GO:0016071","BP",5,"mRNA metabolic process",8,NA,4.86963874375238
"207","purple",TRUE,0.00656,3918,706,242,0.343,0.062,"GO:0019222","BP",5,"regulation of metabolic process",1,NA,1.68277765754713
"208","purple",TRUE,0.00418,3287,706,210,0.297,0.064,"GO:0060255","BP",5,"regulation of macromolecule metabolic process",2,NA,1.93529099605339
"209","purple",TRUE,0.00894,3265,706,207,0.293,0.063,"GO:0080090","BP",5,"regulation of primary metabolic process",2,NA,2.00051681368826
"210","purple",TRUE,0.0132,2263,706,152,0.215,0.067,"GO:0009889","BP",5,"regulation of biosynthetic process",2,NA,2.48299534775144
"211","purple",TRUE,0.0246,2125,706,143,0.203,0.067,"GO:0010556","BP",5,"regulation of macromolecule biosynthetic process",3,NA,2.54966721310032
"212","purple",TRUE,0.00174,2329,706,160,0.227,0.069,"GO:0051171","BP",5,"regulation of nitrogen compound metabolic process",2,NA,2.52252162385024
"213","purple",TRUE,0.00529,3411,706,216,0.306,0.063,"GO:0031323","BP",5,"regulation of cellular metabolic process",1,NA,1.89332455605549
"214","purple",TRUE,0.00686,2237,706,152,0.215,0.068,"GO:0031326","BP",5,"regulation of cellular biosynthetic process",2,NA,2.50965594931063
"215","purple",TRUE,0.0483,2044,706,137,0.194,0.067,"GO:2000112","BP",5,"regulation of cellular macromolecule biosynthetic process",3,NA,2.61786123316354
"216","purple",TRUE,0.0401,2145,706,143,0.203,0.067,"GO:0019219","BP",5,"regulation of nucleobase-containing compound metabolic process",2,NA,2.54363765006364
"217","purple",TRUE,0.03,1338,706,98,0.139,0.073,"GO:0033554","BP",9,"cellular response to stress",1,NA,3.32044091169564
"218","purple",TRUE,0.0144,2930,706,188,0.266,0.064,"GO:0032991","CC",4,"macromolecular complex",1,NA,1.98185141259867
"219","purple",TRUE,0.0292,2479,706,162,0.229,0.065,"GO:0043234","CC",4,"protein complex",2,NA,2.23278970177206
"220","purple",TRUE,5.27e-06,3264,706,223,0.316,0.068,"GO:0031974","CC",2,"membrane-enclosed lumen",1,NA,2.11753978628716
"221","purple",TRUE,1.37e-08,8097,706,476,0.674,0.059,"GO:0043226","CC",2,"organelle",1,NA,0.565605514134331
"222","purple",TRUE,4.11e-09,5353,706,346,0.49,0.065,"GO:0044422","CC",2,"organelle part",2,NA,1.39654167757144
"223","purple",TRUE,2.05e-06,3231,706,223,0.316,0.069,"GO:0043233","CC",2,"organelle lumen",3,NA,2.12773692576892
"224","purple",TRUE,8.3e-10,7579,706,457,0.647,0.06,"GO:0043227","CC",2,"membrane-bounded organelle",2,NA,0.734472452582356
"225","purple",TRUE,0.0314,9915,706,527,0.746,0.053,"GO:0005623","CC",2,"cell",1,NA,0.275255071864458
"226","purple",TRUE,0.0223,9895,706,527,0.746,0.053,"GO:0044464","CC",2,"cell part",1,NA,0.27551579406643
"227","purple",TRUE,0.0164,2181,706,147,0.208,0.067,"GO:0012505","CC",2,"endomembrane system",2,NA,2.44332081759953
"228","purple",TRUE,1.4e-11,8662,706,513,0.727,0.059,"GO:0005622","CC",2,"intracellular",2,NA,0.458202476180666
"229","purple",TRUE,7.5e-13,8495,706,510,0.722,0.06,"GO:0044424","CC",2,"intracellular part",3,NA,0.465375469578815
"230","purple",TRUE,0.000111,6627,706,388,0.55,0.059,"GO:0005737","CC",2,"cytoplasm",4,NA,1.19900315497263
"231","purple",TRUE,0.0302,5278,706,307,0.435,0.058,"GO:0044444","CC",2,"cytoplasmic part",5,NA,1.60446826308079
"232","purple",TRUE,2.63e-14,7076,706,450,0.637,0.064,"GO:0043229","CC",2,"intracellular organelle",4,NA,0.76882230233395
"233","purple",TRUE,8.91e-10,5240,706,343,0.486,0.065,"GO:0044446","CC",2,"intracellular organelle part",5,NA,1.42975381177755
"234","purple",TRUE,5.58e-07,3187,706,223,0.316,0.07,"GO:0070013","CC",2,"intracellular organelle lumen",6,NA,2.12801397245305
"235","purple",TRUE,6.03e-16,6479,706,427,0.605,0.066,"GO:0043231","CC",2,"intracellular membrane-bounded organelle",5,NA,0.948868868810718
"236","purple",TRUE,6.06e-07,4007,706,267,0.378,0.067,"GO:0005634","CC",2,"nucleus",6,NA,1.45008311116636
"237","purple",TRUE,9.76e-06,2920,706,203,0.288,0.07,"GO:0044428","CC",2,"nuclear part",7,NA,1.96995217652905
"238","purple",TRUE,1.51e-05,2718,706,191,0.271,0.07,"GO:0031981","CC",2,"nuclear lumen",8,NA,2.17539200032436
"239","purple",TRUE,5.67e-05,2334,706,167,0.237,0.072,"GO:0005654","CC",2,"nucleoplasm",8,NA,2.53472674135937
"240","purple",TRUE,3.07e-06,52,706,16,0.023,0.308,"GO:0005798","CC",1,"Golgi-associated vesicle",1,NA,6.58153035881247
"241","purple",TRUE,0.025,18,706,7,0.01,0.389,"GO:0030140","CC",1,"trans-Golgi network transport vesicle",1,NA,7.83429332730784
"242","purple",TRUE,1.1e-08,10878,706,597,0.846,0.055,"GO:0003674","MF",8,"molecular_function",1,NA,0
"243","purple",TRUE,3.86e-09,8799,706,510,0.722,0.058,"GO:0005488","MF",8,"binding",2,NA,0.278529033833506
"244","purple",TRUE,3.66e-07,2320,706,175,0.248,0.075,"GO:1901363","MF",8,"heterocyclic compound binding",3,NA,2.0671567429894
"245","purple",TRUE,6.01e-07,2369,706,177,0.251,0.075,"GO:0097159","MF",8,"organic cyclic compound binding",3,NA,2.04856939564928
"246","purple",TRUE,2.97e-08,1881,706,153,0.217,0.081,"GO:0003676","MF",8,"nucleic acid binding",4,NA,2.22908025716741
"247","purple",TRUE,1.79e-08,1139,706,107,0.152,0.094,"GO:0003723","MF",8,"RNA binding",5,NA,2.84477372826373
"248","purple",TRUE,1.5e-06,980,706,91,0.129,0.093,"GO:0044822","MF",8,"poly(A) RNA binding",6,NA,3.10286973300159
"249","purple",TRUE,2.17e-07,7841,706,459,0.65,0.059,"GO:0005515","MF",8,"protein binding",3,NA,0.556417711578738
"250","purple",TRUE,0.0133,91,706,16,0.023,0.176,"GO:0035257","MF",10,"nuclear hormone receptor binding",1,NA,5.45886976191455
"251","midnightblue",TRUE,0.0161,72,710,14,0.02,0.194,"GO:0002576","BP",13,"platelet degranulation",1,NA,8.86170445685406
"252","midnightblue",TRUE,0.026,18,710,7,0.01,0.389,"GO:2001269","BP",7,"positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway",1,NA,9.55485163741401
"253","midnightblue",TRUE,0.0102,16,710,7,0.01,0.438,"GO:0097296","BP",7,"activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway",1,NA,10.6534639260821
"254","midnightblue",TRUE,4.54e-05,6873,710,404,0.569,0.059,"GO:0065007","BP",1,"biological regulation",1,NA,0.656987066703161
"255","midnightblue",TRUE,4.65e-21,1484,710,162,0.228,0.109,"GO:0002376","BP",1,"immune system process",1,NA,3.04360172516856
"256","midnightblue",TRUE,1.37e-08,400,710,54,0.076,0.135,"GO:0002252","BP",1,"immune effector process",2,NA,4.62277866582085
"257","midnightblue",TRUE,0.0239,116,710,18,0.025,0.155,"GO:0002443","BP",1,"leukocyte mediated immunity",3,NA,5.44945723900532
"258","midnightblue",TRUE,4.28e-05,314,710,40,0.056,0.127,"GO:0002520","BP",1,"immune system development",2,NA,4.32731445292702
"259","midnightblue",TRUE,0.0148,992,710,79,0.111,0.08,"GO:0051704","BP",1,"multi-organism process",1,NA,3.67525018345142
"260","midnightblue",TRUE,1.79e-06,728,710,74,0.104,0.102,"GO:0051674","BP",1,"localization of cell",1,NA,3.74971666849752
"261","midnightblue",TRUE,2.97e-05,747,710,72,0.101,0.096,"GO:0022610","BP",1,"biological adhesion",1,NA,3.80439764344866
"262","midnightblue",TRUE,2.24e-05,742,710,72,0.101,0.097,"GO:0007155","BP",1,"cell adhesion",2,NA,3.81613111139653
"263","midnightblue",TRUE,0.000826,431,710,46,0.065,0.107,"GO:0098609","BP",1,"cell-cell adhesion",3,NA,6.36300448493373
"264","midnightblue",TRUE,6.9e-05,3451,710,229,0.323,0.066,"GO:0032501","BP",1,"multicellular organismal process",1,NA,1.67871931335938
"265","midnightblue",TRUE,9.7e-07,5016,710,320,0.451,0.064,"GO:0050896","BP",1,"response to stimulus",1,NA,1.49874197786895
"266","midnightblue",TRUE,0.0321,2250,710,150,0.211,0.067,"GO:0042221","BP",1,"response to chemical",2,NA,2.70755432746898
"267","midnightblue",TRUE,0.00402,1556,710,115,0.162,0.074,"GO:0010033","BP",1,"response to organic substance",3,NA,3.14467675544784
"268","midnightblue",TRUE,4.53e-09,425,710,57,0.08,0.134,"GO:0034097","BP",1,"response to cytokine",4,NA,4.55090533146855
"269","midnightblue",TRUE,4.89e-05,392,710,46,0.065,0.117,"GO:0009607","BP",1,"response to biotic stimulus",2,NA,4.43287375598238
"270","midnightblue",TRUE,0.0115,1317,710,99,0.139,0.075,"GO:0009605","BP",1,"response to external stimulus",2,NA,3.45229304280044
"271","midnightblue",TRUE,0.000275,375,710,43,0.061,0.115,"GO:0043207","BP",1,"response to external biotic stimulus",3,NA,4.48385319359066
"272","midnightblue",TRUE,0.000275,375,710,43,0.061,0.115,"GO:0051707","BP",1,"response to other organism",4,NA,4.48385319359066
"273","midnightblue",TRUE,0.0396,155,710,21,0.03,0.135,"GO:0009617","BP",1,"response to bacterium",5,NA,5.01867432291287
"274","midnightblue",TRUE,1.1e-10,2486,710,198,0.279,0.08,"GO:0006950","BP",1,"response to stress",2,NA,2.75431044273902
"275","midnightblue",TRUE,1.82e-16,1013,710,118,0.166,0.116,"GO:0006952","BP",1,"defense response",3,NA,4.07421271407202
"276","midnightblue",TRUE,0.00116,227,710,30,0.042,0.132,"GO:0098542","BP",1,"defense response to other organism",4,NA,5.16866699259146
"277","midnightblue",TRUE,0.00266,261,710,32,0.045,0.123,"GO:0006954","BP",1,"inflammatory response",4,NA,5.44945723900532
"278","midnightblue",TRUE,1.32e-07,633,710,70,0.099,0.111,"GO:0009611","BP",1,"response to wounding",3,NA,4.85740617531675
"279","midnightblue",TRUE,0.00015,502,710,53,0.075,0.106,"GO:0042060","BP",1,"wound healing",4,NA,5.36519689538758
"280","midnightblue",TRUE,6.18e-21,960,710,123,0.173,0.128,"GO:0006955","BP",1,"immune response",2,NA,4.04411468291474
"281","midnightblue",TRUE,0.0309,76,710,14,0.02,0.184,"GO:0006959","BP",1,"humoral immune response",3,NA,6.28401607361509
"282","midnightblue",TRUE,0.00197,108,710,19,0.027,0.176,"GO:0002250","BP",1,"adaptive immune response",3,NA,5.55359749825792
"283","midnightblue",TRUE,0.0168,82,710,15,0.021,0.183,"GO:0002460","BP",1,"adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",4,NA,5.69763686848086
"284","midnightblue",TRUE,1.02e-12,683,710,85,0.12,0.124,"GO:0045087","BP",1,"innate immune response",3,NA,4.97671012381383
"285","midnightblue",TRUE,5.45e-09,104,710,26,0.037,0.25,"GO:0034341","BP",1,"response to interferon-gamma",4,NA,6.70222020750069
"286","midnightblue",TRUE,0.0243,8727,710,476,0.67,0.055,"GO:0044699","BP",1,"single-organism process",1,NA,0.467394786483166
"287","midnightblue",TRUE,0.000304,403,710,45,0.063,0.112,"GO:0098602","BP",1,"single organism cell adhesion",2,NA,4.32196207618843
"288","midnightblue",TRUE,0.00051,370,710,42,0.059,0.114,"GO:0016337","BP",1,"single organismal cell-cell adhesion",3,NA,4.42692725679465
"289","midnightblue",TRUE,2.9e-05,238,710,34,0.048,0.143,"GO:0034109","BP",1,"homotypic cell-cell adhesion",4,NA,4.80702515102439
"290","midnightblue",TRUE,0.00449,217,710,28,0.039,0.129,"GO:0007159","BP",1,"leukocyte cell-cell adhesion",4,NA,4.87581160285946
"291","midnightblue",TRUE,0.0017,195,710,27,0.038,0.138,"GO:0070486","BP",1,"leukocyte aggregation",5,NA,4.9939817103225
"292","midnightblue",TRUE,0.00101,190,710,27,0.038,0.142,"GO:0071593","BP",1,"lymphocyte aggregation",6,NA,5.02225214426075
"293","midnightblue",TRUE,0.000211,3328,710,220,0.31,0.066,"GO:0044707","BP",1,"single-multicellular organism process",2,NA,1.69853206600742
"294","midnightblue",TRUE,0.000601,440,710,47,0.066,0.107,"GO:0050817","BP",1,"coagulation",3,NA,5.86597218330007
"295","midnightblue",TRUE,4.01e-08,351,710,49,0.069,0.14,"GO:0001816","BP",1,"cytokine production",3,NA,4.0347249425649
"296","midnightblue",TRUE,0.0241,989,710,78,0.11,0.079,"GO:0008283","BP",1,"cell proliferation",2,NA,3.57765506210373
"297","midnightblue",TRUE,0.00487,104,710,18,0.025,0.173,"GO:0070661","BP",1,"leukocyte proliferation",3,NA,5.61651132366849
"298","midnightblue",TRUE,0.00169,97,710,18,0.025,0.186,"GO:0032943","BP",1,"mononuclear cell proliferation",4,NA,5.66985730437378
"299","midnightblue",TRUE,0.00245,3810,710,240,0.338,0.063,"GO:0023052","BP",1,"signaling",1,NA,2.12889798033647
"300","midnightblue",TRUE,0.0023,3807,710,240,0.338,0.063,"GO:0044700","BP",1,"single organism signaling",2,NA,2.12969241930576
"301","midnightblue",TRUE,3.17e-05,1005,710,89,0.125,0.089,"GO:0040011","BP",1,"locomotion",1,NA,3.55261201713807
"302","midnightblue",TRUE,0.00077,6417,710,375,0.528,0.058,"GO:0050789","BP",1,"regulation of biological process",1,NA,0.725625282682158
"303","midnightblue",TRUE,2.81e-07,2299,710,175,0.246,0.076,"GO:0048583","BP",1,"regulation of response to stimulus",2,NA,2.43332996893026
"304","midnightblue",TRUE,0.00952,544,710,51,0.072,0.094,"GO:0032101","BP",1,"regulation of response to external stimulus",3,NA,4.51357937385586
"305","midnightblue",TRUE,1.89e-05,3346,710,226,0.318,0.068,"GO:0048518","BP",1,"positive regulation of biological process",2,NA,1.55976973622525
"306","midnightblue",TRUE,1.04e-11,1330,710,129,0.182,0.097,"GO:0048584","BP",1,"positive regulation of response to stimulus",3,NA,3.16629023186838
"307","midnightblue",TRUE,0.000267,1245,710,101,0.142,0.081,"GO:0051239","BP",1,"regulation of multicellular organismal process",2,NA,2.73483527273988
"308","midnightblue",TRUE,2.24e-06,689,710,71,0.1,0.103,"GO:0051240","BP",1,"positive regulation of multicellular organismal process",3,NA,3.42652790758883
"309","midnightblue",TRUE,8.34e-09,325,710,48,0.068,0.148,"GO:0001817","BP",1,"regulation of cytokine production",3,NA,4.09810703427145
"310","midnightblue",TRUE,3.46e-09,221,710,39,0.055,0.176,"GO:0001819","BP",1,"positive regulation of cytokine production",4,NA,4.54421634331775
"311","midnightblue",TRUE,8.81e-16,886,710,107,0.151,0.121,"GO:0002682","BP",1,"regulation of immune system process",2,NA,3.67898501505707
"312","midnightblue",TRUE,0.0103,239,710,29,0.041,0.121,"GO:0002697","BP",1,"regulation of immune effector process",3,NA,5.18119325241064
"313","midnightblue",TRUE,1.26e-16,580,710,84,0.118,0.145,"GO:0002684","BP",1,"positive regulation of immune system process",3,NA,4.10381318384831
"314","midnightblue",TRUE,0.0114,70,710,14,0.02,0.2,"GO:0002699","BP",1,"positive regulation of immune effector process",4,NA,5.76311479786036
"315","midnightblue",TRUE,9.18e-14,607,710,81,0.114,0.133,"GO:0050776","BP",1,"regulation of immune response",3,NA,4.49436853759018
"316","midnightblue",TRUE,3.6e-15,449,710,70,0.099,0.156,"GO:0050778","BP",1,"positive regulation of immune response",4,NA,4.77293093968142
"317","midnightblue",TRUE,3.99e-12,395,710,60,0.085,0.152,"GO:0002253","BP",1,"activation of immune response",5,NA,5.30635639536465
"318","midnightblue",TRUE,0.000165,408,710,46,0.065,0.113,"GO:0040012","BP",1,"regulation of locomotion",2,NA,4.19826536274199
"319","midnightblue",TRUE,1.78e-08,502,710,62,0.087,0.124,"GO:0031347","BP",1,"regulation of defense response",1,NA,4.83635276611891
"320","midnightblue",TRUE,3.42e-08,292,710,44,0.062,0.151,"GO:0031349","BP",1,"positive regulation of defense response",2,NA,5.40643985392163
"321","midnightblue",TRUE,3.2e-06,299,710,41,0.058,0.137,"GO:0045088","BP",1,"regulation of innate immune response",2,NA,5.38046436751837
"322","midnightblue",TRUE,7.35e-06,260,710,37,0.052,0.142,"GO:0045089","BP",1,"positive regulation of innate immune response",3,NA,5.61651132366849
"323","midnightblue",TRUE,2.09e-05,235,710,34,0.048,0.145,"GO:0002218","BP",1,"activation of innate immune response",4,NA,5.96211604385297
"324","midnightblue",TRUE,0.0436,7891,710,435,0.613,0.055,"GO:0044763","BP",1,"single-organism cellular process",1,NA,0.827073423930956
"325","midnightblue",TRUE,0.0289,1160,710,88,0.124,0.076,"GO:0006928","BP",1,"movement of cell or subcellular component",2,NA,3.55757070498459
"326","midnightblue",TRUE,1.79e-06,728,710,74,0.104,0.102,"GO:0048870","BP",1,"cell motility",3,NA,3.74971666849752
"327","midnightblue",TRUE,2.28e-07,682,710,73,0.103,0.107,"GO:0016477","BP",1,"cell migration",4,NA,3.81613111139653
"328","midnightblue",TRUE,8.19e-05,213,710,31,0.044,0.146,"GO:0050900","BP",1,"leukocyte migration",5,NA,5.25530122456436
"329","midnightblue",TRUE,9.98e-09,508,710,63,0.089,0.124,"GO:0001775","BP",1,"cell activation",2,NA,4.26322325901677
"330","midnightblue",TRUE,2.4e-06,320,710,43,0.061,0.134,"GO:0045321","BP",1,"leukocyte activation",3,NA,4.42298247850364
"331","midnightblue",TRUE,2.6e-06,262,710,38,0.054,0.145,"GO:0046649","BP",1,"lymphocyte activation",4,NA,4.6132092148047
"332","midnightblue",TRUE,0.00123,95,710,18,0.025,0.189,"GO:0046651","BP",1,"lymphocyte proliferation",5,NA,5.69763686848086
"333","midnightblue",TRUE,0.00101,190,710,27,0.038,0.142,"GO:0070489","BP",1,"T cell aggregation",4,NA,5.02584281239148
"334","midnightblue",TRUE,0.00101,190,710,27,0.038,0.142,"GO:0042110","BP",1,"T cell activation",5,NA,5.02584281239148
"335","midnightblue",TRUE,0.0072,3957,710,245,0.345,0.062,"GO:0007154","BP",1,"cell communication",2,NA,2.11040807514015
"336","midnightblue",TRUE,0.00123,4276,710,266,0.375,0.062,"GO:0051716","BP",1,"cellular response to stimulus",1,NA,1.81100390188683
"337","midnightblue",TRUE,0.0263,75,710,14,0.02,0.187,"GO:0071216","BP",1,"cellular response to biotic stimulus",2,NA,6.06849644741154
"338","midnightblue",TRUE,0.00148,1610,710,120,0.169,0.075,"GO:0070887","BP",1,"cellular response to chemical stimulus",2,NA,3.07941892070992
"339","midnightblue",TRUE,0.0017,1311,710,102,0.144,0.078,"GO:0071310","BP",1,"cellular response to organic substance",3,NA,3.4426454726099
"340","midnightblue",TRUE,7.26e-09,370,710,52,0.073,0.141,"GO:0071345","BP",1,"cellular response to cytokine stimulus",4,NA,4.83933339425705
"341","midnightblue",TRUE,1.83e-08,93,710,24,0.034,0.258,"GO:0071346","BP",1,"cellular response to interferon-gamma",5,NA,7.18772802328239
"342","midnightblue",TRUE,0.00234,152,710,23,0.032,0.151,"GO:0071214","BP",1,"cellular response to abiotic stimulus",2,NA,5.55359749825792
"343","midnightblue",TRUE,0.00247,38,710,11,0.015,0.289,"GO:0071260","BP",1,"cellular response to mechanical stimulus",3,NA,6.86927429216386
"344","midnightblue",TRUE,7.2e-05,295,710,38,0.054,0.129,"GO:0048534","BP",1,"hematopoietic or lymphoid organ development",1,NA,4.41905320036375
"345","midnightblue",TRUE,7.38e-05,283,710,37,0.052,0.131,"GO:0030097","BP",1,"hemopoiesis",2,NA,4.4817633286712
"346","midnightblue",TRUE,0.00806,6055,710,351,0.494,0.058,"GO:0050794","BP",1,"regulation of cellular process",1,NA,0.900741125435726
"347","midnightblue",TRUE,0.0191,2907,710,187,0.263,0.064,"GO:0048522","BP",1,"positive regulation of cellular process",2,NA,1.81636351491936
"348","midnightblue",TRUE,0.0234,747,710,63,0.089,0.084,"GO:0042127","BP",1,"regulation of cell proliferation",2,NA,3.77513745779079
"349","midnightblue",TRUE,0.00912,88,710,16,0.023,0.182,"GO:0070663","BP",1,"regulation of leukocyte proliferation",3,NA,5.77066200349575
"350","midnightblue",TRUE,0.00482,84,710,16,0.023,0.19,"GO:0032944","BP",1,"regulation of mononuclear cell proliferation",4,NA,5.80927683962353
"351","midnightblue",TRUE,0.0305,376,710,38,0.054,0.101,"GO:0008284","BP",1,"positive regulation of cell proliferation",3,NA,4.38816271334441
"352","midnightblue",TRUE,0.0371,58,710,12,0.017,0.207,"GO:0070665","BP",1,"positive regulation of leukocyte proliferation",4,NA,6.2108126695918
"353","midnightblue",TRUE,0.0254,56,710,12,0.017,0.214,"GO:0032946","BP",1,"positive regulation of mononuclear cell proliferation",5,NA,6.23462331828552
"354","midnightblue",TRUE,0.00132,343,710,39,0.055,0.114,"GO:0030155","BP",1,"regulation of cell adhesion",2,NA,4.49436853759018
"355","midnightblue",TRUE,0.016,194,710,25,0.035,0.129,"GO:0045785","BP",1,"positive regulation of cell adhesion",3,NA,5.11612965906358
"356","midnightblue",TRUE,6.24e-05,222,710,32,0.045,0.144,"GO:0050865","BP",1,"regulation of cell activation",2,NA,4.84232293310542
"357","midnightblue",TRUE,2.59e-05,203,710,31,0.044,0.153,"GO:0002694","BP",1,"regulation of leukocyte activation",3,NA,4.92012264918437
"358","midnightblue",TRUE,8.8e-05,180,710,28,0.039,0.156,"GO:0051249","BP",1,"regulation of lymphocyte activation",4,NA,5.04033581969405
"359","midnightblue",TRUE,0.00408,83,710,16,0.023,0.193,"GO:0050670","BP",1,"regulation of lymphocyte proliferation",5,NA,5.8412795707097
"360","midnightblue",TRUE,0.0121,44,710,11,0.015,0.25,"GO:0050864","BP",1,"regulation of B cell activation",5,NA,6.66447987951784
"361","midnightblue",TRUE,1.72e-05,157,710,27,0.038,0.172,"GO:0050867","BP",1,"positive regulation of cell activation",3,NA,5.34025794704033
"362","midnightblue",TRUE,3.17e-05,151,710,26,0.037,0.172,"GO:0002696","BP",1,"positive regulation of leukocyte activation",4,NA,5.3753492668516
"363","midnightblue",TRUE,0.000348,137,710,23,0.032,0.168,"GO:0051251","BP",1,"positive regulation of lymphocyte activation",5,NA,5.45496689481629
"364","midnightblue",TRUE,0.0209,55,710,12,0.017,0.218,"GO:0050671","BP",1,"positive regulation of lymphocyte proliferation",6,NA,6.27143729140824
"365","midnightblue",TRUE,0.00114,422,710,45,0.063,0.107,"GO:0051270","BP",1,"regulation of cellular component movement",2,NA,4.1873192018445
"366","midnightblue",TRUE,0.00145,371,710,41,0.058,0.111,"GO:2000145","BP",1,"regulation of cell motility",3,NA,4.32731445292702
"367","midnightblue",TRUE,0.00255,352,710,39,0.055,0.111,"GO:0030334","BP",1,"regulation of cell migration",4,NA,4.37494250191627
"368","midnightblue",TRUE,0.000799,3439,710,223,0.314,0.065,"GO:0007165","BP",1,"signal transduction",2,NA,2.24207579356286
"369","midnightblue",TRUE,4.82e-07,1724,710,140,0.197,0.081,"GO:0007166","BP",1,"cell surface receptor signaling pathway",3,NA,3.01286009968848
"370","midnightblue",TRUE,1.13e-08,305,710,46,0.065,0.151,"GO:0019221","BP",1,"cytokine-mediated signaling pathway",4,NA,5.41702196325217
"371","midnightblue",TRUE,1.07e-06,70,710,19,0.027,0.271,"GO:0060333","BP",1,"interferon-gamma-mediated signaling pathway",5,NA,8.25556865328375
"372","midnightblue",TRUE,7.39e-07,431,710,53,0.075,0.123,"GO:0002764","BP",1,"immune response-regulating signaling pathway",3,NA,5.42235530922753
"373","midnightblue",TRUE,4.55e-09,354,710,51,0.072,0.144,"GO:0002757","BP",1,"immune response-activating signal transduction",4,NA,5.4886779521586
"374","midnightblue",TRUE,0.000132,229,710,32,0.045,0.14,"GO:0002758","BP",1,"innate immune response-activating signal transduction",5,NA,6.04829374009403
"375","midnightblue",TRUE,2.75e-05,150,710,26,0.037,0.173,"GO:0002221","BP",1,"pattern recognition receptor signaling pathway",6,NA,6.06849644741154
"376","midnightblue",TRUE,0.00202,129,710,21,0.03,0.163,"GO:0002224","BP",1,"toll-like receptor signaling pathway",7,NA,6.43395622090601
"377","midnightblue",TRUE,0.0494,927,710,73,0.103,0.079,"GO:0023056","BP",1,"positive regulation of signaling",1,NA,3.47415595657808
"378","midnightblue",TRUE,0.000193,492,710,52,0.073,0.106,"GO:0050878","BP",1,"regulation of body fluid levels",1,NA,5.43852816847313
"379","midnightblue",TRUE,0.000271,442,710,48,0.068,0.109,"GO:0007599","BP",1,"hemostasis",2,NA,5.87434043297059
"380","midnightblue",TRUE,0.000525,438,710,47,0.066,0.107,"GO:0007596","BP",1,"blood coagulation",3,NA,5.88277930161645
"381","midnightblue",TRUE,0.0449,26,710,8,0.011,0.308,"GO:0019724","BP",1,"B cell mediated immunity",1,NA,6.86927429216386
"382","midnightblue",TRUE,0.0307,32,710,9,0.013,0.281,"GO:0032757","BP",1,"positive regulation of interleukin-8 production",1,NA,6.98990227995247
"383","midnightblue",TRUE,0.018,183,710,24,0.034,0.131,"GO:0002521","BP",1,"leukocyte differentiation",1,NA,5.00448968792091
"384","midnightblue",TRUE,0.0145,112,710,18,0.025,0.161,"GO:0034112","BP",1,"positive regulation of homotypic cell-cell adhesion",1,NA,5.75562412613121
"385","midnightblue",TRUE,0.0145,112,710,18,0.025,0.161,"GO:1903039","BP",1,"positive regulation of leukocyte cell-cell adhesion",1,NA,5.77826660288097
"386","midnightblue",TRUE,0.0111,110,710,18,0.025,0.164,"GO:0050870","BP",1,"positive regulation of T cell activation",2,NA,5.79365152172044
"387","midnightblue",TRUE,0.0196,870,710,71,0.1,0.082,"GO:0009967","BP",1,"positive regulation of signal transduction",1,NA,3.55343675945286
"388","midnightblue",TRUE,0.0212,235,710,28,0.039,0.119,"GO:0002429","BP",1,"immune response-activating cell surface receptor signaling pathway",1,NA,6.30965850422843
"389","midnightblue",TRUE,0.00646,106,710,18,0.025,0.17,"GO:0050851","BP",1,"antigen receptor-mediated signaling pathway",2,NA,6.44877130669115
"390","midnightblue",TRUE,0.0125,29,710,9,0.013,0.31,"GO:0050853","BP",1,"B cell receptor signaling pathway",3,NA,7.35762706007779
"391","midnightblue",TRUE,0.0324,25,710,8,0.011,0.32,"GO:0042108","BP",1,"positive regulation of cytokine biosynthetic process",1,NA,6.64613074084965
"392","midnightblue",TRUE,0.00496,94,710,17,0.024,0.181,"GO:0031638","BP",5,"zymogen activation",1,NA,6.18755580742753
"393","midnightblue",TRUE,0.0143,81,710,15,0.021,0.185,"GO:0097202","BP",5,"activation of cysteine-type endopeptidase activity",2,NA,6.41935742148486
"394","midnightblue",TRUE,5.12e-06,2845,710,201,0.283,0.071,"GO:0071944","CC",4,"cell periphery",1,NA,2.51128334816943
"395","midnightblue",TRUE,4.13e-06,2802,710,199,0.28,0.071,"GO:0005886","CC",4,"plasma membrane",1,NA,2.55405507415971
"396","midnightblue",TRUE,0.0166,92,710,16,0.023,0.174,"GO:0030666","CC",8,"endocytic vesicle membrane",1,NA,8.23975843541601
"397","midnightblue",TRUE,0.00289,327,710,37,0.052,0.113,"GO:0000323","CC",3,"lytic vacuole",1,NA,4.62884052277178
